text,date,cleaned_tweets
"Mohon maaf, seperti nya salah colek ? kalo Perguruan Tinggi itu kan Kemenristekdikti ? bkn Kemendikbud. betul gak? Cmiiw.",2019-08-01 06:21:23,mohon maaf nya salah colek kalo guru tinggi kan kemenristekdikti bkn kemendikbud betul gak cmiiw
"Betul mbak, sekarang kuat2an aja ""ngadepin"" birokrasi. Kita taulah birokrasi di Indonesia spt apa. Semoga dg membawa nama Muhammadiyah bisa lbh mengedepankan rasa",2019-08-01 06:21:15,betul mbak sekarang kuat aja ngadepin birokrasi tau birokrasi indonesia spt apa moga dg bawa nama muhammadiyah lbh depan rasa
"Gak jupuk krs skripsi, tapi oleh sk pembimbing wkwkwk",2019-08-01 06:16:11,gak jupuk krs skripsi oleh sk bimbing wkwkwk
"Iya Mas, kami mengakui kelalaian adik. Tapi rasanya membahas kenapa adik bisa lalai gak akan beres2. Pun tidak produktif dan solutif",2019-08-01 06:16:03,iya mas aku lalai adik rasa bahas adik lalai gak beres tidak produktif solutif
Yg anehnya tuh kenapa dia bisa sidang kalo statusnya non aktif? Kan bukannya persyaratan pengajuan skripsi itu ada verifikasi nilai (transkrip nilai) dr bagian akademik yah teh?saya mah mikirnya itu kesalahan sistem input.,2019-08-01 06:15:26,yg aneh tuh dia sidang kalo status non aktif kan bukan syarat aju skripsi ada verifikasi nilai transkrip nilai dr akademik yah tehsaya mah mikirnya salah sistem input
"Kami sebenarnya masih menunggu jawaban dari kampus, Mas. https://twitter.com/malarea/status/1156790197033435136?s=21 …",2019-08-01 06:14:55,benar tunggu jawab kampus mas
"Semoga happy ending ya mbak Pihak sudah ""mengakui"" kelalaian, tinggal pihak kampus yg berbesar hati carikan solusi. Kalo cm fokus di penyebab masalah ya ga akan selesai.",2019-08-01 06:14:55,moga happy ending mbak pihak aku lalai tinggal pihak kampus yg besar hati cari solusi kalo cm fokus sebab masalah ga selesai
"Ndak begitu logikanya mas. Mau pakai logika empiris atau logika mistis? Ndak bisa dicampur. Kalau pakai logika mistis, ndak guna sistem dan prosedur. Coba berpikirnya runut ya..",2019-08-01 06:12:46,ndak logika mas mau pakai logika empiris logika mistis ndak campur kalau pakai logika mistis ndak sistem prosedur coba pikir runut
Kuliah apa kredit KPR ya smpe 7 thn?,2019-08-01 06:11:48,kuliah apa kredit kpr smpe thn
"Setau proses administrasi selesai ketika bayar uang spp, karena didalam ada beberapa administrasi yg diselesaikan dlm 1 paket yg ketika sudah membayar maka hak sebagai mahasiswa. Klo dikatakan DO administrasi itu karna ga bayaran.",2019-08-01 06:10:17,tau proses administrasi selesai bayar uang spp dalam beberapa administrasi yg selesai dlm paket yg sudah bayar hak bagai mahasiswa klo kata do administrasi karna ga bayar
"Simpang siur banget. Coba diclearkan, di berita si anak dan keluarga sudah diundang untuk membicarakan permsalahan. Ini yg mana yg benar? Tapi skrg twitnya bilang belum dihubungi.",2019-08-01 06:07:52,simpang siur banget coba diclearkan berita si anak keluarga undang bicara permsalahan yg mana yg benar skrg twitnya bilang hubung
"Semester pendek udah lewat ya klo mau diambil? Di kampus saya ada batas perubahan nilai, nilai skripsi itu batasnya 2 semester untuk diubah, dan saya selalu menanyakan kaprodi kapan batas terakhir saya sidang seminar karena sks itu, adik mba terakhir kali ngambil sks skripsi kpn?",2019-08-01 06:05:24,semester pendek udah lewat klo mau ambil kampus ada batas ubah nilai nilai skripsi batas semester ubah selalu tanya kaprodi kapan batas akhir saya sidang seminar sks adik mba akhir kali ngambil sks skripsi kpn
Nahh iya... Hal kaya gini sering luput dari perhatian padahal penting taampun...,2019-08-01 06:04:47,nahh iya kaya gin sering luput perhati padahal penting taampun
Kalo alumni kampus dlu wong menghilang aja dicari biar cepat dikerjakan.. Dimudahkan.. Dibimbing.. Asal ada niat... Mungkin ada miscom atau kudu ada pihak ketiga yg menengahi harusnya.. Jgn putus semangat.. Mungkin msh ada harpan dr dikti,2019-08-01 06:02:46,kalo alumni kampus dlu wong hilang aja cari biar cepat kerja mudah bimbing asal niat mungkin miscom kudu pihak tiga yg tengah jgn putus semangat mungkin msh harpan dr dikti
wkwkwkwk yang mau ditindak tegas siapa malih orang posisinya cuma butuh negosiasi ini,2019-08-01 06:01:23,wkwkwkwk mau tindak tegas siapa malih orang posisi cuma butuh negosiasi
"Mungkin bisa dibicarakan baik"" lagi mb, dari berita yang beredar sepertinya pihak kampus seakan"" tidak mau di salahkan, padahal ada hal"" yang mereka ikut salah juga dalam kasus ini.pic.twitter.com/aa3Xi2DEe8",2019-08-01 05:51:03,mungkin bicara baik mb berita edar pihak kampus tidak mau salah padahal hal mereka ikut salah dalam kasus
Wkwkwk derita mahasiswa lejen,2019-08-01 05:50:13,wkwkwk derita mahasiswa lejen
Betul itu soalnya kampus terindikasi melakukan kesalahan administrasi,2019-08-01 05:49:55,betul soal kampus indikasi laku salah administrasi
"Samaaa bettt, 14 jugaa",2019-08-01 05:49:01,samaaa bettt jugaa
mungkin diawal maju skripsi ato daftar semprop di smster2 sebelumnya pas dia masi input krs skripsi. Sdgkn hasil dan komprenya di semester 14 dimana dia ga input krs makanya bisa kelewat. Setau gue skripsi klo blm lulus di semester itu harus diinput lg disemester selanjutnya.,2019-08-01 05:47:41,mungkin awal maju skripsi ato daftar semprop smster pas mas input krs skripsi sdgkn hasil komprenya semester mana ga input krs makanya lewat tau gue skripsi klo blm lulus semester harus diinput lg semester lanjut
"Sudah, masih buntu",2019-08-01 05:45:47,masih buntu
Kek kenal @ArryanPratama @Adedwiarman,2019-08-01 05:45:38,kek kenal
Udah coba ke rektorat mb?,2019-08-01 05:45:22,udah coba rektorat mb
"selamat untuk anda yang tidak pernah ceroboh dan berhak menghakimi orang lain dengan mudahnya, semoga hidup anda dilancarkan tanpa 'kecerobahan'.",2019-08-01 05:45:08,selamat tidak pernah ceroboh hak hakim orang dengan mudah moga hidup anda lancar kecerobahan
"Mbak Lyla, kok aku mau nangis baca mentionmu. Soalnya kemarin pihak @UMMcampus bilang kalaupun DIKTI perbolehkan revisi data, sudah terlambat karena sudah ditutup Boleh tau deadlinenya sampai kapan, Mbak?",2019-08-01 05:43:55,mbak lyla kok aku mau nang baca mentionmu soal kemarin pihak bilang kalaupun dikti revisi data lambat sudah tutup tau deadlinenya kapan mbak
Kesalahan adeknya mvaknya bukan kampus saya,2019-08-01 05:41:59,salah adeknya mvaknya bukan kampus
Pengalaman Saya dan teman-teman yang sempat molor kuliah semester ke-13 baru lulus. 1. KRS itu wajib setiap semester bagi mahasiswa aktif. Konsekuensi tidak KRS itulah kenapa status kemahasiswaan di anggap nonaktif oleh pihak kampus.,2019-08-01 05:39:09,alam dan temanteman sempat molor kuliah semester baru lulus krs wajib tiap semester mahasiswa aktif konsekuensi krs kenapa status mahasiswa anggap nonaktif pihak kampus
Uang mungkin?,2019-08-01 05:27:14,uang mungkin
"Aku wingi meh arep nyolek pak muhadjir, tapi syukurlah sing luwih cedak sing nyolek.",2019-08-01 05:24:24,aku wing meh arep nyolek pak muhadjir syukur sing luwih cedak sing nyolek
Kesalahan mahasiswanya sih bisa2nya kelewat ngisi krs tp anehnya knp bisa skripsian setau gue syarat maju skripsi harus ada krs (print krs yg sdh dittd). Klo edit sistem yg sdh berjalan kayanya susah tp nambah semester jg uda ga bisa lg. klo begini lo mo ngapain? Cry @coolabda,2019-08-01 05:23:31,salah mahasiswa sih lewat ngisi krs tp aneh knp skripsi tau gue syarat maju skripsi ada krs print krs yg sdh dittd klo edit sistem yg sdh jalan kaya susah tp nambah semester jg uda ga lg klo begini lo mo ngapain cry
"""nilai"" konsekuensi dri 5 smster tidak diambil itu harus dia ""bayarkan"" dgn kerja keras dan biaya yg berulang dia keluarkan. Nah, kslahan individu tdk aktif itu pula punya konsekuensi tersendiri. Permasalahan ini sesederhana itu aja berpikirnya.",2019-08-01 05:14:49,nilai konsekuensi dri smster ambil harus bayar dgn kerja keras biaya yg ulang keluar nah kslahan individu tdk aktif pula punya konsekuensi sendiri masalah sederhana aja pikir
"Kalo kata dosen ku dulu hrs nunggu satu semester lagi untuk krs an kembali dan ngeklik krs program skripsi (meskipun dia sudah selesai sidang) . Tp untuk kasus adik kakak yg sdh 14 semester ini, saya gatau bagaimana prosedurnya. Tp semoga segera ada jalan keluar ya kak",2019-08-01 05:11:11,kalo kata dosen ku dulu hrs nunggu satu semester krs an dan ngeklik krs program skripsi meski sudah selesai sidang tp untuk kasus adik kakak yg sdh semester saya gatau bagaimana prosedur tp moga segera jalan keluar kak
Ini yg tidak anda cerna.. Permasalahan terakhir pun anda tidak tangkap. Permasalahan terakhir tidak aktif itu dri individu atau kampus? Apa 5 smster sblmnya dia tdk punya ksemptan? Konsekuensi logic thinking yg harus jalan disini.,2019-08-01 05:07:44,yg anda cerna masalah akhir anda tangkap masalah akhir aktif dri individu kampus apa smster sblmnya tdk punya ksemptan konsekuensi logic thinking yg jalan sini
"Gak tau, Kang. Mungkin sistem belum sempurna. Tapi ya sedih juga kalau adik jadi korban sistem.",2019-08-01 05:05:55,gak tau kang mungkin sistem sempurna ya sedih kalau adik jadi korban sistem
Semoga adiknya @malarea dan @uttha bisa mendapatkan permakluman dan segera menjadi Sarjana alumni @UMMcampus Sayang banget udah kuliah lama trus ujungnya ga jd alumni kampus kebanggaan hanya karena kelalaian administratif. *colek pak @muhadjir_ef,2019-08-01 05:05:40,moga adik bisa maklum segera jadi sarjana alumni sayang banget udah kuliah lama trus ujung ga jd alumni kampus bangga karena lalai administratif colek pak
Ini mas rahil ruang kopi?,2019-08-01 05:04:44,mas rahil ruang kopi
@Hikmatiarz1 @sabila_hanif ojo lali krs an ambek nggarap,2019-08-01 04:59:12,ojo lali krs an ambek nggarap
"Kampus aku aja KRS kalo lupa bisa kok d ubah -,- kenapa d persulit?",2019-08-01 04:59:05,kampus aku aja krs kalo lupa kok d ubah d sulit
isih penak @UGMYogyakarta mbak,2019-08-01 04:58:16,isih penak mbak
"Sistem adminsitrasi kampusnya udah terintegrasi gak sih? Logikanya kan, Mahasiswa bayar iuran semester sesuai dengan jumlah SKS yang diambil.",2019-08-01 04:58:15,sistem adminsitrasi kampus udah integrasi gak sih logika kan mahasiswa bayar iur semester sesuai jumlah sks ambil
Brp semester bet wkwk,2019-08-01 04:58:02,brp semester bet wkwk
"Jangan ad hominem. Masalahnya hanya dia tidak terdaftar skripsi di semester 14, ndak ada hubungannya dengan beberapa semester sebelumnya. Toh secara aturan, orang boleh kuliah 14 semester. Dan itu bukan pelanggaran.. Jadi fokus pada masalah.",2019-08-01 04:56:57,jangan ad hominem masalah dia daftar skripsi semester ndak hubung beberapa semester toh cara atur orang kuliah semester itu bukan langgar jadi fokus masalah
Perlu kutanyain?,2019-08-01 04:56:42,perlu kutanyain
Iyaaa bett benar syekali wkwk kenawhy?,2019-08-01 04:56:28,iyaaa bett benar syekali wkwk kenawhy
"Alhamdulillah,kalau masalahnya udh agak kelar. Semangat terus ya mbak,ttip salam sama mas nya dan keluarga riau,aku juga dari Riau btw, Semoga urusannya lancar ya!",2019-08-01 04:56:05,alhamdulillahkalau masalah udh kelar semangat terus mbakttip salam sama mas nya keluarga riauaku dari riau btw moga urus lancar
Jangan karena kelalaian administrasi lantas masa depan anak muda disabotase. Please @UMMcampus,2019-08-01 04:53:19,jangan lalai administrasi lantas masa depan anak muda sabotase please
"Rahil, sesama perantauan Riau di Malang. Cerita kita hampir sama, kita sama2 sidang dismster 14. Temen cici jg ada yg kasusnya seperti rahil, tdk krsan skripsi tp alhamdulillah dibantu kajur dn kasubag akademik FIS UM, semoga km bisa dibantu @UMMcampus @malarea @RahilHamdi aamiin",2019-08-01 04:51:34,rahil sama rantau riau malang cerita hampir sama sama sidang dismster temen cici jg yg kasus rahil tdk krsan skripsi tp alhamdulillah bantu kajur dn kasubag akademik fis um moga km bantu aamiin
"Utas yg sngat bermanfaat utk semua mahasiswa yg msih aktif dpt djadikan sbg pelajaran untuk kedepannya, kebtulan sya mahasiswa yg masih aktif di kmpus dan jurusan yg sama dgn cerita adiknya, semoga sgala urusan masalahnya dimudahkan Allah swt. Aamiin",2019-08-01 04:51:28,utas yg sngat manfaat utk semua mahasiswa yg msih aktif dpt djadikan sbg ajar depan kebtulan sya mahasiswa yg aktif kmpus jurus yg sama dgn cerita adik moga sgala urus masalah mudah allah swt aamiin
@sandranurmalaa bet mas mu kuliah umm juga bukaan?,2019-08-01 04:50:13,bet mas mu kuliah umm buka
"Naah itu aku ga pahamnya jg disitu, apa ya ga konsul sma dospem akademik yak",2019-08-01 04:49:09,naah aku ga paham jg situ apa ga konsul sma dospem akademik yak
Wah @UMMcampus. Data BAAK dia aktif 13 semester kok.,2019-08-01 04:49:05,wah data baak aktif semester kok
Kasiaan reek aku baca semalem ituu jg :''),2019-08-01 04:48:15,kasiaan reek aku baca semalem ituu jg
"Dear @UMMcampus, kok begini? Ini lho foto data BAAK. Soal nilai, adik katanya bisa melakukan perubahan nilai tapi dosen menolak membantu. pic.twitter.com/9lbkLtyYRW",2019-08-01 04:42:28,dear kok begini lho foto data baak soal nilai adik kata laku ubah nilai dosen tolak bantu
Yg ngeklik bukannya kita sendiri yak? Pas krs an?,2019-08-01 04:41:53,yg ngeklik bukan sendiri yak pas krs an
"setuju, bagi mahasiswa harus lebih teliti lagi seharusnya",2019-08-01 04:41:49,tuju mahasiswa lebih teliti harus
"Masalahnya ada pada anaknya. Ada ribuan anak yg serupa (DO) dgn berbagai permslahan individunya masing2. Mari lihat secara adil dari dua sisi yg berbeda. ""Nilai"" konsenkuensi dari prmsalahan individu itu harus equal dgn ""Nilai"" yg dia dapat/keluarkan itu yg disebut keseimbangan.",2019-08-01 04:41:36,masalah pada anak ribu anak yg rupa do dgn bagai permslahan individu masing lihat cara adil dua sisi yg beda nilai konsenkuensi prmsalahan individu harus equal dgn nilai yg dapatkeluarkan yg sebut imbang
Cuma perkara administrasi :'(((( administrasi.. urusan paling ribet kamlus :'))),2019-08-01 04:41:24,cuma perkara administrasi administrasi urus paling ribet kamlus
"Suatu apresiasi tersendiri, threadnya rame tapi ngga minta mutualan. Semoga segera selesai dengan solusi paling baik bagi semua belah pihak. Aamiin.",2019-08-01 04:38:47,suatu apresiasi sendiri threadnya rame ngga minta mutualan moga segera selesai solusi paling baik semua belah pihak aamiin
Udaaaah bacaa semaleeem :'(((((,2019-08-01 04:36:52,udaaaah bacaa semaleeem
Masalahnya dimana?,2019-08-01 04:32:55,masalah mana
"Bukan UMM saja hampir semua universitas umumnya seperti itu, apalagi negeri. Harusnya tdk sampai ke media sosial apalagi media massa nasional. Saya yakin jk dilakukan komunikasi yg intens dgn para pihak universitas pasti diberikan jalan keluar. Smg masalahnya cepat terselesaikan.",2019-08-01 04:30:37,bukan umm hampir semua universitas umum itu negeri tdk ke media sosial media massa nasional yakin jk laku komunikasi yg intens dgn pihak universitas beri jalan keluar smg masalah cepat selesai
"Apakah gak ada perpanjangan 1 semester lgi? Maksimal kan 15 semester, asal kaprodi mau mengurus perpanjangan semester",2019-08-01 04:26:16,gak panjang semester lgi maksimal kan semester asal kaprodi mau urus panjang semester
"Logikanya terbalik, yg kesalahan administrasi mahasiswa yg bersangkutan kok yg ditindak tegas kampusnya. Aneh.",2019-08-01 04:23:10,logika balik yg salah administrasi mahasiswa yg sangkut kok yg tindak tegas kampus aneh
"Honestly, saya ikut berharap ada keajaiban, mbak.",2019-08-01 04:17:44,honestly ikut harap ajaib mbak
Udah ada beritanya di sinihttps://infosurabaya.id/2019/08/01/umm-sesalkan-cuitan-kakak-mahasiswa-yang-terancam-do-gara-gara-administrasi/ …,2019-08-01 04:17:15,udah berita sinihttps
"Kalau dibandingkan UMM kampus saya kecil aja mbak, tapi semoga UMM bisa mencontoh kampus saya, jika seorang mahasiswa statusnya di virtual belum aktif, belum bisa ikut kegiatan perkuliahan termasuk skripsi, semangat mbaknya dan adiknyaa",2019-08-01 04:17:11,kalau banding umm kampus kecil aja mbak moga umm contoh kampus jika orang mahasiswa status virtual aktif bisa ikut giat kuliah masuk skripsi semangat mbak adiknyaa
"Sudah ke semua level pejabat kampus, Mas. Masalah administrasi ini tidak bisa dibantu, katanya",2019-08-01 04:14:25,ke semua level jabat kampus mas masalah administrasi tidak bantu kata
"Omg, emoga cpt selesai permasalahannya mba :(",2019-08-01 04:13:34,omg emoga cpt selesai masalah mba
tapi sistem berubah terus tiap semester lho Mas mahasiswanya mumet wkwk,2019-08-01 04:13:24,sistem ubah terus tiap semester lho mas mahasiswa mumet wkwk
"Mbakk semoga bisa tetap wisuda yaa, kalau kampus saya jika di virtual belum krsan tidak bisa ikut kegiatan perkuliahan sama sekali jadi langsung ketahuan jika statusnya belum aktif, dan jika sudah bayar otomatis statusmya aktif kuliah dan bisa krsan",2019-08-01 04:12:45,mbakk moga tetap wisuda yaa kalau kampus virtual krsan bisa ikut giat kuliah sama sekali jadi langsung tahu jika status aktif jika bayar otomatis statusmya aktif kuliah bisa krsan
Oiyo suwun suwun,2019-08-01 04:12:37,oiyo suwun suwun
Andai saja budaya positifnya ini bisa gampang dicopas di kampus2 lainnya.,2019-08-01 04:11:35,andai budaya positif bisa gampang dicopas kampus
"Memang secara kelembagaan, Elektro UGM mah selain keren kerja administrasinya, dosen2nya solutif, juga orang2nya akomodatif mau bantuin mahasiswa2 yg memang kesulitan. Jurusan2 lain belum tentu.",2019-08-01 04:10:02,memang cara lembaga elektro ugm mah keren kerja administrasi dosen solutif orang akomodatif mau bantuin mahasiswa yg memang sulit jurus belum
"Wah sayang sekali ya! Seharusnya bisa memaksimalkan Aplikasi ""My Parents"" dari kampus dicek disini ya (https://play.google.com/store/apps/details?id=id.ac.umm.myummparent …) Disitu pengecekan segala administrasi dan perkembangan akademik bisa dilakukan ortu lo hehe. Blm lg harusnya melakukan pengecekan rutin di infokhs umm",2019-08-01 04:09:07,wah sayang sekali maksimal aplikasi my parents kampus cek sini situ kece segala administrasi kembang akademik laku ortu lo hehe blm lg harus laku kece rutin infokhs umm
Waah syg sekali. Seharusnya bs memaksimalkan fungsi aplikasi Andorid MyUMM for Students yg bnr2 mempermudah. Jd bisa ngecek secara berkala berbagai kepentingan administrasi. Orang tua pun bisa melihat prkmbngn akademik anaknya melalui MyUMM Parent. https://play.google.com/store/apps/details?id=id.ac.umm.myummparent …,2019-08-01 04:04:10,waah syg sekali bs maksimal fungsi aplikasi andorid myumm for students yg bnr mudah jd ngecek cara kala bagai penting administrasi orang tua bisa lihat prkmbngn akademik anak lalu myumm parent
