text;date;cleaned_tweets;len;sentiment
Kalo tidak ada yg deket Tudak pinter loby Dan juga tidak viral Sudah banyak mahasiswa umm yg kayak gini. Dan akhirnya DO/pindah kampus. Beruntung mbaknya bisa viral, temen saya banyak yg senasib dan tidak viral. Naas nya mereka pindah kampus agar akreditasi kampus tdk turun.;31/07/19 17.23;kalo ada yg deket tudak pinter loby juga viral banyak mahasiswa umm yg kayak gin akhir dopindah kampus untung mbak viral temen banyak yg nasib tidak viral naas nya pindah kampus akreditasi kampus tdk turun;275;1
Baca masalah kuliah sejauh ini, iya gitu kasus nya, jd semakin beware bngt lah buat kedepannya....;31/07/19 17.20;baca masalah kuliah jauh iya gitu kasus nya jd makin beware bngt lah buat depan;98;1
"Ya gitulah kadang orang kampus sama sistem yg dibikin malah menyulitkan padahal awalnya ingin memudahkan. Aku yo 2012 lagi skripsian nganti rabutuh kata ""selamat semangat akhirnya"". Butuh e gas! Rampung! Misuh! Aku neng sandingmu mas2 umm2012. Kampus insha Allah bijaksana.";31/07/19 17.17;gitulah kadang orang kampus sama sistem yg bikin malah sulit padahal awal mudah aku yo skripsi nganti rabutuh kata selamat semangat akhir butuh e gas rampung misuh aku neng sanding mas umm kampus insha allah bijaksana;273;-1
mba salam buat mas halil, pasti bisa wisuda, semangat , kampus pasti bisa kooperatif kok. salam dari saya yang sempat kena drama untuk lulus :), semoga semester ini kita pakai toga bareng, di kampus masing masing. semangat sam;31/07/19 17.13;mba salam buat mas halil bisa wisuda semangat kampus bisa kooperatif kok salam saya sempat kena drama lulus moga semester kita pakai toga bareng kampus masing masing semangat sam;226;0
Ini berarti gak bisa lulusnya krn sistem ya? Tp Scr akademis udah lulus. Harusnya pake bukti pembayaran itu ke bagian kemahasiswaan bisa diubah sih statusnya. Wong udah bayar skripsi kok. Kan harusnya aktif statusnya. Murni kesalahan sistemnya kan;31/07/19 17.06;arti gak lulus krn sistem tp scr akademis udah lulus pake bukti bayar ke mahasiswa ubah sih status wong udah bayar skripsi kok kan aktif status murni salah sistem kan;247;0
Waduh kok bisa sampe kecolongan gini ya? Harusnya kalo dari awal ga aktif (biasanya) mau daftar buat sidang dll ya harus lewat sistem kan dan harusnya sudah ketahuan;31/07/19 17.03;waduh kok sampe colong gin kalo awal ga aktif biasa mau daftar buat sidang ya harus lewat sistem kan harus tahu;165;1
Sohibbb;31/07/19 17.02;sohibbb;7;1
Ayas juga alumnus UMM sam;31/07/19 17.01;ayas alumnus umm sam;25;1
Tindak tegas saja;31/07/19 16.59;tindak tegas;17;1
Setau saya solusinya pemudaan npm mungkin ya .... Kebanyakan kampus swasta begitu. Yah terpaksa telat wisuda uang ekstra keluar. Maaf bukan maksudenyinggung;31/07/19 16.55;tau solusi pemuda npm mungkin banyak kampus swasta yah paksa telat wisuda uang ekstra keluar maaf bukan maksudenyinggung;156;0
Mbak salam buat adiknya ya, saya juga mengalami nasib yg sama di kampus yg berbeda. Semoga Tuhan memberikan yg terbaik untuk kita. Tetap semangat yaa...;31/07/19 16.55;mbak salam buat adik saya alami nasib yg sama kampus yg beda moga tuhan beri yg baik kita tetap semangat yaa;152;0
Mbak, adik mbak tsb kenal baik dengan salah satu dosen FT disana (temen saya) sebenarnya adek mbak tsb sering konsultasi dgn beliau Btw, kami lg bahas secara tdk resmi di forum kami tentang ini, smoga nnt ada masukkan utk kampus yg mau di dengar dan berkahir baik buat semua;31/07/19 16.49;mbak adik mbak tsb kenal baik salah satu dosen ft sana temen benar adek mbak tsb sering konsultasi dgn beliau btw lg bahas cara tdk resmi forum tentang smoga nnt masuk utk kampus yg mau dengar berkahir baik buat semua;274;0
Mbak aduin aja ke LLDIKTI . Sy yakin ini hanya keegoisan oknum. Menurut sy ini masalah simple, gak perlu sampai viral gini;31/07/19 16.42;mbak aduin aja lldikti sy yakin hanya egois oknum turut sy masalah simple gak perlu viral gin;122;0
Hai Zunnun, sing penting lulus sidang bareng mskipun wisuda ditunda;31/07/19 16.42;hai zunnun sing penting lulus sidang bareng mskipun wisuda tunda;67;0
Saran saya, temui Kajur dulu kak baru ke fakultas. Setelah itu, pihak fakultas yg akan melanjutkan ke BAA. Masalah seperti ini harus ada pendampingan secara akademik dari pihak kampus agar proses lobyying lebih mudah.;31/07/19 16.37;saran temu kajur dulu kak baru fakultas itu pihak fakultas yg lanjut baa masalah ini ada damping cara akademik pihak kampus proses lobyying lebih mudah;217;0
sumpa mas aku baca thread ini inget sampean:( padahal wes sidang bareng;31/07/19 16.36;sumpa mas aku baca thread inget sampean padahal wes sidang bareng;71;0
bukan gw itu,,sumpah;31/07/19 16.33;bukan gw itusumpah;20;0
berbagi pengalaman, dikampus sy sblm sidang skripsi harus mengumpulkan krs skripsi tbaru yg sdh dicek sekprodi melalui portal & disahkan kaprodi , jk g ada krs skripsi d prtal tdk bisa maju sidang..anehnya dikampus adekny mbak kok bisa sampe kecolongan spt ini, smg sgr dpt solusi;31/07/19 16.31;alam kampus sy sblm sidang skripsi kumpul krs skripsi tbaru yg sdh cek sekprodi lalu portal sah kaprodi jk g krs skripsi d prtal tdk maju sidanganehnya kampus adekny mbak kok sampe colong spt smg sgr dpt solusi;280;0
Kampusmu, fakultasmu lagi rame niiih @Restu_J;31/07/19 16.31;kampus fakultas rame niiih;45;0
Lha? Luweh tuwek teko aku ding . Angkatanmu tibak e sudah diusut kah iki? Opo mek sampe kene ae? Soale koncoku arek pemograman yo sampe saiki gurung wisuda . Tak kiro sak angkatan;31/07/19 16.24;lha luweh tuwek teko aku ding angkat tibak e usut iki opo mek sampe kene ae soale konco arek pemograman yo sampe saiki gurung wisuda tak kiro sak angkat;179;0
"Saya tanya adik, katanya diumumkan di FB. Jadi gak sempat terbaca. Mas, ketika adik saya ngurus2 persiapan sebelum sidang, dia sudah bolak balik ke jurusan untuk minta tanda tangan, kenapa di saat itu tidak ada yang ""nyolek"" kasih tau bahwa ada masalah?";31/07/19 16.23;tanya adik kata umum fb jadi gak sempat baca mas adik ngurus siap sidang sudah bolak balik jurus minta tanda tangan di itu ada nyolek kasih tau ada masalah;253;0
Dan saya dpt info juga, aselinya ini sdh clear dgn hadirnya ortu mbak ke kampus UMM Saya sebagai salah satu alumni turut prihatin atas kejadian ini. Smoga solusinya (sy blm dpt info akhir) bs menenangkan kedua pihak dan tdk ada yg dirugikan;31/07/19 16.22;dpt info aselinya sdh clear dgn hadir ortu mbak kampus umm saya bagai salah satu alumni turut prihatin atas jadi smoga solusi sy blm dpt info akhir bs tenang pihak tdk yg rugi;240;0
Coba ke TU fakultas dulu, lalu ke kaprodi, trus kl blm dapet jawaban juga baru ke BPH. Kalau langsung ke rektorat memang dipersulit... Tp masih bisa kok kak, masalah krs dan key-in itu masih bisa di nego. Semangattt!;31/07/19 16.22;coba tu fakultas dulu lalu kaprodi trus kl blm dapet jawab baru bph kalau langsung rektorat memang sulit tp kok kak masalah krs keyin masih bisa di nego semangattt;216;1
Serta ada bbrp bagian lain dr alur kejadian yg terlewatkan, jadi informasi yg mbak sampaikan mgkn kurang lengkap akibat kurangnya informasi;31/07/19 16.19;ada bbrp lain dr alur jadi yg lewat jadi informasi yg mbak mgkn kurang lengkap akibat kurang informasi;139;1
Angkatan taun piro om?;31/07/19 16.18;angkat taun piro om;22;1
Ikut nimbrung, kebetulan saya alumni fak dan kampus ini, dan kebetulan kenal dgn petinggi FT, kebetulan lg sedang jd bahasan di iluni umm. Dpt info bahwa sebenarnya juni adek mbak sdh dipanggil prodi memastikan status dan potensi kelulusan, namun ybs tdk hadir;31/07/19 16.17;ikut nimbrung betul alumni fak kampus betul kenal dgn petinggi ft betul lg sedang jd bahas iluni umm dpt info benar juni adek mbak sdh panggil prodi status dan potensi kelulus ybs tdk hadir;260;1
Kutunggu ya campaign #JanganLupaKRSan dari @UMMcampus;31/07/19 16.15;tunggu campaign;53;1
amiiin.... semua mendoakan yang terbaik, dan semoga tidak terus terulang;31/07/19 16.13;amiiin semua doa baik moga terus ulang;72;1
iya mbak, memang prosedurnya seperti itu. UMM emg ketat bgt dalam hal prosedur, jadi mungkin susah buat ganti data. Karena pengalaman saya, saya bayar SPP pun tetep terhitung mahasiswa tidak aktif karena tidak KRS tahap 2.;31/07/19 16.11;iya mbak memang prosedur itu umm emg ketat bgt hal prosedur jadi mungkin susah buat ganti data alam saya bayar spp tetep hitung mahasiswa aktif tidak krs tahap;222;1
Doakan semoga ada jalan keluar lah...;31/07/19 16.10;doa moga jalan keluar lah;37;1
Parah banget lu Max.;31/07/19 16.02;parah banget lu max;20;0
Monggo Mbak, saya dampingi ke salah satu petinggi kampus UMM. Secara keluarga saya adalah keluarga muhammadiyah. Saya kenal sama Pak Nur Subekti, siapa tahu Beliau bisa membantu;31/07/19 16.02;monggo mbak damping salah satu petinggi kampus umm cara keluarga adalah keluarga muhammadiyah kenal sama pak nur subekti siapa tahu beliau bantu;177;0
Nah ini;31/07/19 15.58;nah;7;0
Semngat buat adik mbaknya.. Diproses trs sja ke kmpusnya @UMMcampus. Sistem data bisa diatur kok asal sdah diurus dg jelas. Semngat;31/07/19 15.58;semngat buat adik mbak proses trs sja kmpusnya sistem data atur kok asal sdah urus dg jelas semngat;131;0
Yaaahh :( Pernah jg kena kasus yg sama msalah akademis yg bru ketahuan stelah kelar sidang. Menjengkelkan sekali kenapa sistem rantainya tidak berjalan dg smeestinya, smpe diakhir br ketahuan. Untungny dosen akademis mau membantu menguruskn dg membuat surt pernytaan tertentu.;31/07/19 15.56;yaaahh pernah jg kena kasus yg sama msalah akademis yg bru tahu stelah kelar sidang jengkel sekali sistem rantai jalan dg smeestinya smpe akhir br tahu untungny dosen akademis mau bantu menguruskn dg buat surt pernytaan;276;0
ndang bantu, luamayan ladang pahala kan;31/07/19 15.50;ndang bantu luamayan ladang pahala kan;39;0
Waa aku juga gini tapi untung yg kelewatan hanya mata praktikum. Semoga segera mendapat jalan keluar terbaik!;31/07/19 15.49;waa aku gin untung yg lewat mata praktikum moga segera jalan keluar baik;109;0
Ninuninuu pak Fauzan halo pakk;31/07/19 15.45;ninuninuu pak fauzan halo pakk;30;0
Sama mbak saya jadwal sidang 2 hari tanggal 17 juli 2019. Karena lupa diwilayah administratlsi saya pun gagal wisuda. Dan dipindah kekampus lain. Perjuanganku selama kuliah gugur gara2 administrasi KRS!!!!;31/07/19 15.44;sama mbak jadwal sidang hari tanggal juli lupa wilayah administratlsi pun gagal wisuda pindah kampus juang lama kuliah gugur gara administrasi krs;205;0
Ngguiring nemen buk :(;31/07/19 15.41;ngguiring nemen buk;22;1
semangat buat masnya, semoga dapat diselesaikan dengan baik;31/07/19 15.41;semangat buat mas moga selesai baik;59;0
Diliat dr kasusnya pihak fakultas yg emang bersikukuh, seperti yg saya bilang td hanya mementingkan akreditasi. Apalah gunanya Dekan dan Wadek disitu kalau tdk bisa mengambil suatu kebijaksanaan yg bisa mempengaruhi masa depan seseorang. Mereka tdk layak jd pemimpin fakultas!!;31/07/19 15.41;liat dr kasus pihak fakultas yg emang bersikukuh yg bilang td penting akreditasi apa dekan wadek situ kalau tdk ambil suatu bijaksana yg pengaruh masa depan orang tdk layak jd pimpin fakultas;277;0
Ya allah , jurusanku sama , kampus jg di muhammadiyah , tp cabang riau (UMRI) , skrg udah smstr 12 (mgkn akan nambah 1 smstr lg) Saya berdoa, semoga semua urusan nya lancar dan bisa diwisuda , dan mohon doa nya jg supaya sidang saya lancar;31/07/19 15.40;allah jurus sama kampus jg muhammadiyah tp cabang riau umri skrg udah smstr mgkn nambah smstr lg doa moga semua urus nya lancar bisa wisuda mohon doa nya jg sidang lancar;239;1
Esip inih;31/07/19 15.39;esip inih;9;1
Hey! Ndak bathi lak an;31/07/19 15.39;hey ndak bathi lak an;22;0
Lagek ngerti wkwk;31/07/19 15.39;lagek ngerti wkwk;17;0
Sing duwe prodi metu. Bagirmanan pendapat mas tenyom?;31/07/19 15.37;sing duwe prodi metu bagirmanan mas tenyom;53;0
Coba minta bantuan dari BEM, lobby ke wakil dekan urusan akademik. Untuk hal-hal yg berurusan dengan petinggi kampus harusnya pihak BEM mampu mrmngusahakan. Apabila terhitung tidak aktif, harusnya statusnya cuti kuliah, dan semesternya tidak dihitung.;31/07/19 15.34;coba minta bantu bem lobby wakil dekan urus akademik halhal yg urus petinggi kampus pihak bem mampu mrmngusahakan apabila hitung aktif status cuti kuliah semester hitung;251;1
Iya kan dosen wali yang menyetujui harusnya bisa dong buat memperkokohkan perjuangan ke rektorat;31/07/19 15.34;iya kan dosen wali tuju bisa dong buat kokoh juang rektorat;96;1
"Wah jd inget dulu. Udh kelar sidang malah hampir gabisa wisuda krn krs ga terambil. Putus asanya seputus-putusnya putus asaaaaaa. Bolak balik sana sini, dimarahin sana sini, mewek diruangan dosen sampe dimaki di informasi kampus. Semangat yaaa buat adiknya, semoga ada jalan.. :"")";31/07/19 15.33;wah jd inget dulu udh kelar sidang malah hampir gabisa wisuda krn krs ga ambil putus asa seputusputusnya putus asaaaaaa bolak balik sana sini dimarahin sana sini mewek ruang dosen sampe maki informasi kampus semangat yaaa buat adik moga jalan;280;1
Iya mas, semoga aja ada solusi terbaik dari masalah ini.;31/07/19 15.28;iya mas moga aja solusi baik masalah;56;0
@BemUmm tolongin bang;31/07/19 15.27;tolongin bang;21;0
Sama solusinya wkwk;31/07/19 15.27;sama solusi wkwk;19;0
Lbh baik tidak usah komen ...;31/07/19 15.25;lbh baik usah komen;29;1
ijazah aja bisa dipalsuin kenapa administrasi gak bisa diubah, saya yakin mba masalah ini akan terselesaikan, aturan ini dibuat oleh manusia bukan Tuhan. Semangat mba!!!;31/07/19 15.25;ijazah aja dipalsuin administrasi gak ubah yakin mba masalah akan selesai atur buat manusia bukan tuhan semangat mba;169;0
Rektornya anak twitter gak? Langsung mention accountnya,;31/07/19 15.24;rektor anak twitter gak langsung mention accountnya;56;0
Mantap ini.... Kurang lama nongkrong ddpn kantor fakultasnya;31/07/19 15.24;mantap kurang lama nongkrong ddpn kantor fakultas;60;1
Datang ke wisuda gak ya.. gak datang itu wisudanya sepupu. Kalau datang itu @UMMcampus penuh kenangan. Hmmm;31/07/19 15.23;datang wisuda gak gak datang wisuda sepupu kalau datang penuh kenang hmmm;107;1
Iya sam sans lah hehe;31/07/19 15.23;iya sam sans lah hehe;21;0
Sesungguhnya aku tidak ingin ikut campur dgn pekerjaan bapakku wkwk, tapi akan kucoba menyampaikannya ya.;31/07/19 15.21;sungguh aku ingin ikut campur dgn kerja bapak wkwk akan coba ya;105;0
Ujian skripsi brarti skripsi selesai. Kalau wisuda ya semua administrasi suda slese dan memang harus mhs aktif dlu baru bs wisuda. Lagian KRS sbnrnya uda jd kewajiban ckck krn sbnrny bnyk jg yg suda ujian skripsi tp blm bisa wisuda, krn kendala nilai ataupun status yg non-aktif.;31/07/19 15.21;uji skripsi brarti skripsi selesai kalau wisuda semua administrasi suda slese memang mhs aktif dlu baru bs wisuda krs sbnrnya uda jd wajib ckck krn sbnrny bnyk jg yg suda uji skripsi tp blm wisuda krn kendala nilai status yg nonaktif;279;0
Wah baru kebaca ini. Baik, terima kasih infonya;31/07/19 15.21;wah baru baca baik terima kasih info;47;0
Mungkin ini semua ada miss informasi atau miss komunikasi aja. Aku biyen ga perlu twitter please do your magic gawe lulus mskipun ga iso nyenengno wong tuoku lulus cepet Semoga masalahnya cepat selesai;31/07/19 15.20;mungkin semua miss informasi miss komunikasi aja aku biyen ga perlu twitter please do your magic gawe lulus mskipun ga iso nyenengno wong tuoku lulus cepet moga masalah cepat selesai;201;-1
Setau saya mba, kalo misal statusnya mahasiswa tidak aktif itu terhitung cuti. Nah seharusnya kalau terhitung cuti 1 semester, berarti adek mba masih bisa ikut wisuda semester depan, karena semester ini terhitungnya tidak aktif.;31/07/19 15.19;tau mba kalo misal status mahasiswa aktif hitung cuti nah kalau hitung cuti semester arti adek mba bisa ikut wisuda semester depan semester hitung aktif;228;0
Hmm sbnrnya bukan masalah yg bs sampe jauh. Kalau nilai semua lngkp bs wisuda asalkan sbg sudh mahasiswa aktif sblm deadline tgl kelulusan yg tiap kampus uda pny ketentuan masing2. Kalau ngurus2nya suda mendekati yudisium ya susah. Krn disini ujian skripsi bkn brrti wisuda.;31/07/19 15.18;hmm sbnrnya bukan masalah yg bs sampe jauh kalau nilai semua lngkp bs wisuda asal sbg sudh mahasiswa aktif sblm deadline tgl kelulus yg tiap kampus uda pny masing kalau ngurusnya suda dekat yudisium susah krn sini uji skripsi bkn brrti wisuda;274;0
Ngga kabeh sing diomongno mbak2 viral iku bener ttg sikap @UMMcampus dalam penyelesaian kasus ini. Buktine aku biyen dibantu sampe bener2 selesai, diarahkan untuk menyelesaikan semua prosedur. Mulai dari BAA, fakultas, jurusan, sampe dosen pembimbing sangat supportif;31/07/19 15.17;ngga kabeh sing diomongno mbak viral iku bener ttg sikap selesai kasus buktine aku biyen bantu sampe bener selesai arah selesai semua prosedur mulai baa fakultas jurus sampe dosen bimbing sangat supportif;267;1
Transkrip nilainya bagus. Mudah2an masalahnya selesai. Semangat dan jangan menyerah, perjuangkan adiknya. Apapun hasil akhirnya yang terjadi nanti, bila butuh pekerjaan di dunia IT Consultant, bisa hubungi saya.;31/07/19 15.15;transkrip nilai bagus mudah masalah selesai semangat jangan serah juang adik apa hasil akhir jadi bila butuh kerja dunia it consultant hubung;211;1
Semoga cepet selesai masalahnya;31/07/19 15.14;moga cepet selesai masalah;31;1
Guk @yogirizkii sm kyk ente dlu nih kasusnya.. Buruan nyawa 13 itung mundur @jayasaktiii Selaku adik tingkat satu jurusan semoga bisa cpt selesai n dpt jalan tengah dr kampus mbk :);31/07/19 15.13;guk sm kyk ente dlu nih kasus buru nyawa itung mundur selaku adik tingkat satu jurus moga cpt selesai n dpt jalan tengah dr kampus mbk;181;0
