date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-31 18:50:59,gusbarbar,revintyaa,0,0,0,"Dipikir iya juga ya tidak aktif = cuti",,,,1156638403946958848,https://twitter.com/gusbarbar/status/1156638403946958848
2019-07-31 18:27:49,fajarunggul,shapirehailyyu,0,0,0,"Solutif sekali tweet anda",,,,1156632572555751425,https://twitter.com/fajarunggul/status/1156632572555751425
2019-07-31 18:25:31,imnainggolan,imnainggolan,0,0,0,"Prnah dulu gara2 kode matakuliah yg berubah, saya mhsiswa tingkat 2 ""nyasar"" jd ngambil matakuliah tingkat 3",,,,1156631994777780224,https://twitter.com/imnainggolan/status/1156631994777780224
2019-07-31 18:23:36,imnainggolan,malarea,1,0,0,"Saya jg prnh ngalamin masalah2 administrasi spt ini... Sungguh disayangkan sistem n petugas administrasi tdk memiliki kemampuan ""sanity check"" thd data registrasi mhsiswa/i; plg tdk, dgn sanity check, mhsiswa/i bs diberitahu klo item registrasinya ""aneh""",,,,1156631512969695232,https://twitter.com/imnainggolan/status/1156631512969695232
2019-07-31 18:03:38,andreiwahyu,malarea,0,0,0,"Ini masalah minor sih, kampus bakal koperatif kok untuk pengubahan sebuah data seperti ini. Tinggal komunikasinya aja gmn...",,,,1156626486884880385,https://twitter.com/andreiwahyu/status/1156626486884880385
2019-07-31 18:02:25,DesiRohayatii,zakyZk,0,0,0,"Tjakeeeeppp",,,,1156626182378405888,https://twitter.com/DesiRohayatii/status/1156626182378405888
2019-07-31 17:58:29,Julyangefr,malarea,0,0,0,"@sukakapucino bantu share ning kancamu meng",,@sukakapucino,,1156625192086470656,https://twitter.com/Julyangefr/status/1156625192086470656
2019-07-31 17:57:02,nico_ino,malarea,0,0,0,"Bukannya seharusnya bisa ya?? Soalnya ini bukan 100% kesalahan iil Kalo ""non aktif"" kenapa bisa urus administrasi sampe ke sidang segala? Coba minta keringanan tapi harus tetep merendah",,,,1156624828188643328,https://twitter.com/nico_ino/status/1156624828188643328
2019-07-31 17:47:21,Fretiyanfaa,malarea,0,0,0,"semoga masalahnya segera selesai",,,,1156622390442393601,https://twitter.com/Fretiyanfaa/status/1156622390442393601
2019-07-31 17:38:40,dafamonoarfa,malarea,1,0,1,"Adik anda kemana selama 6 smster diluar yg wajib diikuti 8 smster/4Tahun? Ada nilai yg harus dibayar untuk sebuah konsekuensi keMALASan...",,,,1156620204991868928,https://twitter.com/dafamonoarfa/status/1156620204991868928
2019-07-31 17:24:29,mutmuthea,malarea,0,0,1,"Mut cuma bisa bantu doa.... Semoga diperlancar dan ketemu solusinya ya kak... Terasa seperjuangan karna baru selesai sem 14 ini.",,,,1156616635307843584,https://twitter.com/mutmuthea/status/1156616635307843584
2019-07-31 17:24:06,randyfer_,malarea,0,0,0,"Maslah krs itu biasanya ckup ngurus sampe di fakuktas doang deh, gk perlu ampe ke dikti, cba lwat jurusan dlu di rundinginnya.",,,,1156616540671713280,https://twitter.com/randyfer_/status/1156616540671713280
2019-07-31 17:23:38,Arikebet54,FCR195,1,2,9,"Kalo tidak ada yg deket Tudak pinter loby Dan juga tidak viral Sudah banyak mahasiswa umm yg kayak gini. Dan akhirnya DO/pindah kampus. Beruntung mbaknya bisa viral, temen saya banyak yg senasib dan tidak viral. Naas nya mereka pindah kampus agar akreditasi kampus tdk turun.",,,,1156616420660113408,https://twitter.com/Arikebet54/status/1156616420660113408
2019-07-31 17:20:23,pixiegurlly,malarea,0,0,0,"Baca masalah kuliah sejauh ini, iya gitu kasus nya, jd semakin beware bngt lah buat kedepannya....",,,,1156615603832025088,https://twitter.com/pixiegurlly/status/1156615603832025088
2019-07-31 17:17:17,mzsmsl,malarea,0,0,1,"Ya gitulah kadang orang kampus sama sistem yg dibikin malah menyulitkan padahal awalnya ingin memudahkan. Aku yo 2012 lagi skripsian nganti rabutuh kata ""selamat semangat akhirnya"". Butuh e gas! Rampung! Misuh! Aku neng sandingmu mas2 umm2012. Kampus insha Allah bijaksana.",,,,1156614824991662081,https://twitter.com/mzsmsl/status/1156614824991662081
2019-07-31 17:13:11,dikawhyu,malarea,0,0,2,"mba salam buat mas halil, pasti bisa wisuda, semangat , kampus pasti bisa kooperatif kok. salam dari saya yang sempat kena drama untuk lulus :), semoga semester ini kita pakai toga bareng, di kampus masing masing. semangat sam",,,,1156613791620063233,https://twitter.com/dikawhyu/status/1156613791620063233
2019-07-31 17:06:49,IanP_12,malarea,0,0,0,"Ini berarti gak bisa lulusnya krn sistem ya? Tp Scr akademis udah lulus. Harusnya pake bukti pembayaran itu ke bagian kemahasiswaan bisa diubah sih statusnya. Wong udah bayar skripsi kok. Kan harusnya aktif statusnya. Murni kesalahan sistemnya kan",,,,1156612191493033985,https://twitter.com/IanP_12/status/1156612191493033985
2019-07-31 17:03:55,ayun_ayda,malarea,0,0,0,"Waduh kok bisa sampe kecolongan gini ya? Harusnya kalo dari awal ga aktif (biasanya) mau daftar buat sidang dll ya harus lewat sistem kan dan harusnya sudah ketahuan",,,,1156611461218615297,https://twitter.com/ayun_ayda/status/1156611461218615297
2019-07-31 17:02:42,gintingshonhaji,zakyZk,0,0,0,"Sohibbb",,,,1156611155168641024,https://twitter.com/gintingshonhaji/status/1156611155168641024
2019-07-31 17:01:45,hnrysetyawan,denytriswanto,1,0,0,"Ayas juga alumnus UMM sam",,,,1156610914595946496,https://twitter.com/hnrysetyawan/status/1156610914595946496
2019-07-31 16:59:16,Tommy_pounch,ombudsman_JKR,2,0,2,"Tindak tegas saja",,,,1156610290630266880,https://twitter.com/Tommy_pounch/status/1156610290630266880
2019-07-31 16:55:58,Tommy_pounch,malarea,0,0,0,"Setau saya solusinya pemudaan npm mungkin ya .... Kebanyakan kampus swasta begitu. Yah terpaksa telat wisuda uang ekstra keluar. Maaf bukan maksudenyinggung",,,,1156609458971140096,https://twitter.com/Tommy_pounch/status/1156609458971140096
2019-07-31 16:55:46,Wardhana_Wima,malarea,0,0,0,"Mbak salam buat adiknya ya, saya juga mengalami nasib yg sama di kampus yg berbeda. Semoga Tuhan memberikan yg terbaik untuk kita. Tetap semangat yaa...",,,,1156609407058239488,https://twitter.com/Wardhana_Wima/status/1156609407058239488
2019-07-31 16:49:37,ibach77,malarea,0,1,3,"Mbak, adik mbak tsb kenal baik dengan salah satu dosen FT disana (temen saya) sebenarnya adek mbak tsb sering konsultasi dgn beliau Btw, kami lg bahas secara tdk resmi di forum kami tentang ini, smoga nnt ada masukkan utk kampus yg mau di dengar dan berkahir baik buat semua",,,,1156607863046856704,https://twitter.com/ibach77/status/1156607863046856704
2019-07-31 16:42:40,ardiansyahhalim,malarea,0,0,0,"Mbak aduin aja ke LLDIKTI . Sy yakin ini hanya keegoisan oknum. Menurut sy ini masalah simple, gak perlu sampai viral gini",,,,1156606110536626176,https://twitter.com/ardiansyahhalim/status/1156606110536626176
2019-07-31 16:42:11,zakyZk,zunnunferdia,0,0,0,"Hai Zunnun, sing penting lulus sidang bareng mskipun wisuda ditunda",,,,1156605991498080256,https://twitter.com/zakyZk/status/1156605991498080256
2019-07-31 16:37:52,AdityaRiskaN,malarea,0,0,0,"Saran saya, temui Kajur dulu kak baru ke fakultas. Setelah itu, pihak fakultas yg akan melanjutkan ke BAA. Masalah seperti ini harus ada pendampingan secara akademik dari pihak kampus agar proses lobyying lebih mudah.",,,,1156604905903181825,https://twitter.com/AdityaRiskaN/status/1156604905903181825
2019-07-31 16:36:18,zunnunferdia,zakyZk,1,0,0,"sumpa mas aku baca thread ini inget sampean:( padahal wes sidang bareng",,,,1156604509616869377,https://twitter.com/zunnunferdia/status/1156604509616869377
2019-07-31 16:33:09,_djoelpikar,andihardianto15,0,0,0,"bukan gw itu,,sumpah",,,,1156603719141613571,https://twitter.com/_djoelpikar/status/1156603719141613571
2019-07-31 16:31:49,rifaisyh,malarea,1,0,0,"berbagi pengalaman, dikampus sy sblm sidang skripsi harus mengumpulkan krs skripsi tbaru yg sdh dicek sekprodi melalui portal & disahkan kaprodi , jk g ada krs skripsi d prtal tdk bisa maju sidang..anehnya dikampus adekny mbak kok bisa sampe kecolongan spt ini, smg sgr dpt solusi",,,,1156603380015357952,https://twitter.com/rifaisyh/status/1156603380015357952
2019-07-31 16:31:35,santinursant,malarea,0,0,0,"Kampusmu, fakultasmu lagi rame niiih @Restu_J",,@Restu_J,,1156603322901528576,https://twitter.com/santinursant/status/1156603322901528576
2019-07-31 16:28:36,SangPen35590087,ombudsman_JKR,0,0,0,"semangat... !!!",,,,1156602571814924288,https://twitter.com/SangPen35590087/status/1156602571814924288
2019-07-31 16:24:00,AgelRandu_P,ayasFajar,0,0,0,"Lha? Luweh tuwek teko aku ding . Angkatanmu tibak e sudah diusut kah iki? Opo mek sampe kene ae? Soale koncoku arek pemograman yo sampe saiki gurung wisuda . Tak kiro sak angkatan",,,,1156601413192970240,https://twitter.com/AgelRandu_P/status/1156601413192970240
2019-07-31 16:23:19,malarea,ibach77,1,0,1,"Saya tanya adik, katanya diumumkan di FB. Jadi gak sempat terbaca. Mas, ketika adik saya ngurus2 persiapan sebelum sidang, dia sudah bolak balik ke jurusan untuk minta tanda tangan, kenapa di saat itu tidak ada yang ""nyolek"" kasih tau bahwa ada masalah?",,,,1156601241465528322,https://twitter.com/malarea/status/1156601241465528322
2019-07-31 16:22:19,ibach77,ibach77,0,1,1,"Dan saya dpt info juga, aselinya ini sdh clear dgn hadirnya ortu mbak ke kampus UMM Saya sebagai salah satu alumni turut prihatin atas kejadian ini. Smoga solusinya (sy blm dpt info akhir) bs menenangkan kedua pihak dan tdk ada yg dirugikan",,,,1156600990193180672,https://twitter.com/ibach77/status/1156600990193180672
2019-07-31 16:22:07,holomoonlight,malarea,0,0,0,"Coba ke TU fakultas dulu, lalu ke kaprodi, trus kl blm dapet jawaban juga baru ke BPH. Kalau langsung ke rektorat memang dipersulit... Tp masih bisa kok kak, masalah krs dan key-in itu masih bisa di nego. Semangattt!",,,,1156600939924426758,https://twitter.com/holomoonlight/status/1156600939924426758
2019-07-31 16:19:11,ibach77,ibach77,0,1,1,"Serta ada bbrp bagian lain dr alur kejadian yg terlewatkan, jadi informasi yg mbak sampaikan mgkn kurang lengkap akibat kurangnya informasi",,,,1156600203190792192,https://twitter.com/ibach77/status/1156600203190792192
2019-07-31 16:18:09,AgelRandu_P,ayasFajar,1,0,0,"Angkatan taun piro om?",,,,1156599942250549248,https://twitter.com/AgelRandu_P/status/1156599942250549248
2019-07-31 16:17:15,ibach77,malarea,4,2,6,"Ikut nimbrung, kebetulan saya alumni fak dan kampus ini, dan kebetulan kenal dgn petinggi FT, kebetulan lg sedang jd bahasan di iluni umm. Dpt info bahwa sebenarnya juni adek mbak sdh dipanggil prodi memastikan status dan potensi kelulusan, namun ybs tdk hadir",,,,1156599716949348353,https://twitter.com/ibach77/status/1156599716949348353
2019-07-31 16:15:39,fanypuspitar,,0,1,2,"Kutunggu ya campaign #JanganLupaKRSan dari @UMMcampus",,@UMMcampus,#JanganLupaKRSan,1156599312639332353,https://twitter.com/fanypuspitar/status/1156599312639332353
2019-07-31 16:13:57,_djoelpikar,doni_rafika,0,0,0,"amiiin.... semua mendoakan yang terbaik, dan semoga tidak terus terulang",,,,1156598887173349376,https://twitter.com/_djoelpikar/status/1156598887173349376
2019-07-31 16:11:39,fajrstywn,fndslc,1,1,1,"iya mbak, memang prosedurnya seperti itu. UMM emg ketat bgt dalam hal prosedur, jadi mungkin susah buat ganti data. Karena pengalaman saya, saya bayar SPP pun tetep terhitung mahasiswa tidak aktif karena tidak KRS tahap 2.",,,,1156598305381482496,https://twitter.com/fajrstywn/status/1156598305381482496
2019-07-31 16:10:45,doni_rafika,_djoelpikar,1,0,0,"Doakan semoga ada jalan keluar lah...",,,,1156598080935870464,https://twitter.com/doni_rafika/status/1156598080935870464
2019-07-31 16:02:44,andihardianto15,_djoelpikar,1,0,0,"Parah banget lu Max.",,,,1156596060833247232,https://twitter.com/andihardianto15/status/1156596060833247232
2019-07-31 16:02:40,waysamurai,malarea,0,0,0,"Monggo Mbak, saya dampingi ke salah satu petinggi kampus UMM. Secara keluarga saya adalah keluarga muhammadiyah. Saya kenal sama Pak Nur Subekti, siapa tahu Beliau bisa membantu",,,,1156596044051828737,https://twitter.com/waysamurai/status/1156596044051828737
2019-07-31 15:58:22,aryasquarepant,zakyZk,0,0,0,"Nah ini",,,,1156594963796221952,https://twitter.com/aryasquarepant/status/1156594963796221952
2019-07-31 15:58:15,edcoded,edcoded,0,0,0,"Semngat buat adik mbaknya.. Diproses trs sja ke kmpusnya @UMMcampus. Sistem data bisa diatur kok asal sdah diurus dg jelas. Semngat",,@UMMcampus,,1156594933563707393,https://twitter.com/edcoded/status/1156594933563707393
2019-07-31 15:56:07,edcoded,malarea,1,0,0,"Yaaahh :( Pernah jg kena kasus yg sama msalah akademis yg bru ketahuan stelah kelar sidang. Menjengkelkan sekali kenapa sistem rantainya tidak berjalan dg smeestinya, smpe diakhir br ketahuan. Untungny dosen akademis mau membantu menguruskn dg membuat surt pernytaan tertentu.",,,,1156594396076236800,https://twitter.com/edcoded/status/1156594396076236800
2019-07-31 15:50:00,adiliya09,Pororo15_,0,0,0,"ndang bantu, luamayan ladang pahala kan",,,,1156592857408405504,https://twitter.com/adiliya09/status/1156592857408405504
2019-07-31 15:49:49,fikriikoonk,malarea,0,0,0,"Waa aku juga gini tapi untung yg kelewatan hanya mata praktikum. Semoga segera mendapat jalan keluar terbaik!",,,,1156592810243440641,https://twitter.com/fikriikoonk/status/1156592810243440641
2019-07-31 15:45:01,Niasylvia_,malarea,0,0,0,"Ninuninuu pak Fauzan halo pakk",,,,1156591602686554117,https://twitter.com/Niasylvia_/status/1156591602686554117
2019-07-31 15:44:48,doni_rafika,malarea,1,1,2,"Sama mbak saya jadwal sidang 2 hari tanggal 17 juli 2019. Karena lupa diwilayah administratlsi saya pun gagal wisuda. Dan dipindah kekampus lain. Perjuanganku selama kuliah gugur gara2 administrasi KRS!!!!",,,,1156591550547128326,https://twitter.com/doni_rafika/status/1156591550547128326
2019-07-31 15:41:56,nyomtenyom,isnani_dzuhrina,0,0,0,"Ngguiring nemen buk :(",,,,1156590827331657729,https://twitter.com/nyomtenyom/status/1156590827331657729
2019-07-31 15:41:52,ganishfadillah,malarea,0,0,0,"semangat buat masnya, semoga dapat diselesaikan dengan baik",,,,1156590811796168706,https://twitter.com/ganishfadillah/status/1156590811796168706
2019-07-31 15:41:46,Deqita1,DesiRohayatii,1,1,4,"Diliat dr kasusnya pihak fakultas yg emang bersikukuh, seperti yg saya bilang td hanya mementingkan akreditasi. Apalah gunanya Dekan dan Wadek disitu kalau tdk bisa mengambil suatu kebijaksanaan yg bisa mempengaruhi masa depan seseorang. Mereka tdk layak jd pemimpin fakultas!!",,,,1156590787594866688,https://twitter.com/Deqita1/status/1156590787594866688
2019-07-31 15:40:36,mrarendraa,malarea,1,0,0,"Ya allah , jurusanku sama , kampus jg di muhammadiyah , tp cabang riau (UMRI) , skrg udah smstr 12 (mgkn akan nambah 1 smstr lg) Saya berdoa, semoga semua urusan nya lancar dan bisa diwisuda , dan mohon doa nya jg supaya sidang saya lancar",,,,1156590491095334913,https://twitter.com/mrarendraa/status/1156590491095334913
2019-07-31 15:39:35,isnani_dzuhrina,shylviaagustine,0,0,0,"Esip inih",,,,1156590235419074560,https://twitter.com/isnani_dzuhrina/status/1156590235419074560
2019-07-31 15:39:15,isnani_dzuhrina,shylviaagustine,0,0,0,"Hey! Ndak bathi lak an",,,,1156590153516900352,https://twitter.com/isnani_dzuhrina/status/1156590153516900352
2019-07-31 15:39:04,Pororo15_,adiliya09,1,0,0,"Lagek ngerti wkwk",,,,1156590106284888064,https://twitter.com/Pororo15_/status/1156590106284888064
2019-07-31 15:37:35,isnani_dzuhrina,nyomtenyom,1,0,0,"Sing duwe prodi metu. Bagirmanan pendapat mas tenyom?",,,,1156589733440643074,https://twitter.com/isnani_dzuhrina/status/1156589733440643074
2019-07-31 15:34:44,praspraspraa,malarea,0,0,0,"Coba minta bantuan dari BEM, lobby ke wakil dekan urusan akademik. Untuk hal-hal yg berurusan dengan petinggi kampus harusnya pihak BEM mampu mrmngusahakan. Apabila terhitung tidak aktif, harusnya statusnya cuti kuliah, dan semesternya tidak dihitung.",,,,1156589015262552064,https://twitter.com/praspraspraa/status/1156589015262552064
2019-07-31 15:34:30,AgungSa17240820,panjipradja,1,0,0,"Iya kan dosen wali yang menyetujui harusnya bisa dong buat memperkokohkan perjuangan ke rektorat",,,,1156588957397856256,https://twitter.com/AgungSa17240820/status/1156588957397856256
2019-07-31 15:33:23,mildagisma,malarea,0,0,0,"Wah jd inget dulu. Udh kelar sidang malah hampir gabisa wisuda krn krs ga terambil. Putus asanya seputus-putusnya putus asaaaaaa. Bolak balik sana sini, dimarahin sana sini, mewek diruangan dosen sampe dimaki di informasi kampus. Semangat yaaa buat adiknya, semoga ada jalan.. :"")",,,,1156588676744433664,https://twitter.com/mildagisma/status/1156588676744433664
2019-07-31 15:28:18,6inchguy,afriansyahr,0,0,2,"Iya mas, semoga aja ada solusi terbaik dari masalah ini.",,,,1156587396307329025,https://twitter.com/6inchguy/status/1156587396307329025
2019-07-31 15:27:59,umaaziis,malarea,0,0,0,"@BemUmm tolongin bang",,@BemUmm,,1156587318704300038,https://twitter.com/umaaziis/status/1156587318704300038
2019-07-31 15:27:02,DesiRohayatii,Tiantiut,0,0,1,"Sama solusinya wkwk",,,,1156587078764961792,https://twitter.com/DesiRohayatii/status/1156587078764961792
2019-07-31 15:25:39,ID_Denny,caramelmaciatu,0,0,0,"Lbh baik tidak usah komen ...",,,,1156586728574115841,https://twitter.com/ID_Denny/status/1156586728574115841
2019-07-31 15:25:13,NimdyLav,malarea,0,0,0,"ijazah aja bisa dipalsuin kenapa administrasi gak bisa diubah, saya yakin mba masalah ini akan terselesaikan, aturan ini dibuat oleh manusia bukan Tuhan. Semangat mba!!!",,,,1156586622001004546,https://twitter.com/NimdyLav/status/1156586622001004546
2019-07-31 15:24:59,Yohaneskk,malarea,0,0,0,"Rektornya anak twitter gak? Langsung mention accountnya,",,,,1156586562525773824,https://twitter.com/Yohaneskk/status/1156586562525773824
2019-07-31 15:24:43,DesiRohayatii,Deqita1,1,0,1,"Mantap ini.... Kurang lama nongkrong ddpn kantor fakultasnya",,,,1156586494766641152,https://twitter.com/DesiRohayatii/status/1156586494766641152
2019-07-31 15:23:54,Ina_James,,0,0,0,"Datang ke wisuda gak ya.. gak datang itu wisudanya sepupu. Kalau datang itu @UMMcampus penuh kenangan. Hmmm",,@UMMcampus,,1156586290663632897,https://twitter.com/Ina_James/status/1156586290663632897
2019-07-31 15:23:53,anggayus_,6inchguy,1,0,0,"Iya sam sans lah hehe",,,,1156586284745396224,https://twitter.com/anggayus_/status/1156586284745396224
